ERROR;2025-06-23 18:49:48;PLC_A;Conveyor misalignment; ;101;1079;948466069;29
INFO;2025-06-23 18:49:47;PLC_C;System running normally; ;107;1007;888474177;59
INFO;2025-06-23 18:49:46;PLC_C;System running normally; ;109;1039;796503982;52
INFO;2025-06-23 18:49:45;PLC_B;System running normally; ;108;1031;1811605019;5
INFO;2025-06-23 18:49:44;PLC_D;System running normally; ;111;1013;789276034;44
INFO;2025-06-23 18:49:43;PLC_A;System running normally; ;113;1053;1211465637;4
ERROR;2025-06-23 18:49:42;PLC_C;Conveyor misalignment; ;104;1046;323484751;40
INFO;2025-06-23 18:49:41;PLC_C;System running normally; ;101;1044;1369307951;99
INFO;2025-06-23 18:49:40;PLC_A;System running normally; ;115;1039;149055;80
INFO;2025-06-23 18:49:39;PLC_C;System running normally; ;118;1036;1471901498;98
INFO;2025-06-23 18:49:38;PLC_C;System running normally; ;105;1025;1804727778;69
INFO;2025-06-23 18:49:37;PLC_A;System running normally; ;104;1030;442768235;26
INFO;2025-06-23 18:49:36;PLC_B;System running normally; ;102;1052;241059625;76
INFO;2025-06-23 18:49:35;PLC_C;System running normally; ;121;1058;631329812;32
INFO;2025-06-23 18:49:34;PLC_A;System running normally; ;111;1026;382458885;68
INFO;2025-06-23 18:49:33;PLC_A;System running normally; ;120;1076;1851136893;11
ERROR;2025-06-23 18:49:32;PLC_C;Valve stuck; ;112;1055;1264971154;43
INFO;2025-06-23 18:49:31;PLC_B;System running normally; ;114;1007;1030880195;36
INFO;2025-06-23 18:49:30;PLC_D;System running normally; ;115;1088;827177055;49
INFO;2025-06-23 18:49:29;PLC_A;System running normally; ;110;1099;551938184;59
INFO;2025-06-23 18:49:28;PLC_A;System running normally; ;111;1070;46609621;73
INFO;2025-06-23 18:49:27;PLC_A;System running normally; ;121;1066;1625639402;44
ERROR;2025-06-23 18:49:26;PLC_C;Valve stuck; ;109;1006;624958924;26
INFO;2025-06-23 18:49:25;PLC_D;System running normally; ;119;1077;546581146;71
ERROR;2025-06-23 18:49:24;PLC_A;Temperature warning; ;117;1067;1880572839;61
INFO;2025-06-23 18:49:23;PLC_A;System running normally; ;101;1004;191370127;9
INFO;2025-06-23 18:49:22;PLC_D;System running normally; ;113;1078;1521459602;78
INFO;2025-06-23 18:49:21;PLC_D;System running normally; ;108;1034;293901905;4
INFO;2025-06-23 18:49:20;PLC_B;System running normally; ;104;1002;1085427309;84
INFO;2025-06-23 18:49:19;PLC_A;System running normally; ;119;1066;317654001;73
INFO;2025-06-23 18:49:18;PLC_D;System running normally; ;103;1076;439859082;73
INFO;2025-06-23 18:49:17;PLC_A;System running normally; ;106;1082;2044131605;5
INFO;2025-06-23 18:49:16;PLC_B;System running normally; ;112;1015;1414157932;17
INFO;2025-06-23 18:49:15;PLC_C;System running normally; ;115;1094;1588848494;23
INFO;2025-06-23 18:49:14;PLC_B;System running normally; ;120;1031;663469954;65
INFO;2025-06-23 18:49:13;PLC_B;System running normally; ;102;1064;193784289;88
INFO;2025-06-23 18:49:12;PLC_D;System running normally; ;116;1053;1810756745;60
ERROR;2025-06-23 18:49:11;PLC_C;Conveyor misalignment; ;111;1023;1226439597;53
INFO;2025-06-23 18:49:10;PLC_B;System running normally; ;107;1054;316982232;75
INFO;2025-06-23 18:49:09;PLC_C;System running normally; ;101;1058;1246458997;85
ERROR;2025-06-23 18:49:08;PLC_B;Valve stuck; ;118;1044;375899887;16
ERROR;2025-06-23 18:49:07;PLC_A;Temperature warning; ;115;1012;700775854;79
INFO;2025-06-23 18:49:06;PLC_D;System running normally; ;106;1009;2069576999;63
INFO;2025-06-23 18:49:05;PLC_B;System running normally; ;113;1065;1856450823;75
INFO;2025-06-23 18:49:04;PLC_B;System running normally; ;102;1048;1857172527;46
INFO;2025-06-23 18:49:03;PLC_D;System running normally; ;101;1066;79050625;45
INFO;2025-06-23 18:49:02;PLC_A;System running normally; ;112;1014;1357393428;91
INFO;2025-06-23 18:49:01;PLC_A;System running normally; ;107;1086;1113079133;10
INFO;2025-06-23 18:49:00;PLC_D;System running normally; ;101;1050;1552317988;46
INFO;2025-06-23 18:48:59;PLC_B;System running normally; ;111;1079;256227570;72
INFO;2025-06-23 18:48:58;PLC_B;System running normally; ;117;1027;1430902493;63
ERROR;2025-06-23 18:48:57;PLC_D;Conveyor misalignment; ;103;1066;1653584114;41
INFO;2025-06-23 18:48:56;PLC_C;System running normally; ;103;1089;653791483;4
INFO;2025-06-23 18:48:55;PLC_A;System running normally; ;108;1053;1514929717;81
INFO;2025-06-23 18:48:54;PLC_B;System running normally; ;104;1034;627427878;29
INFO;2025-06-23 18:48:53;PLC_D;System running normally; ;105;1049;236859879;62
INFO;2025-06-23 18:48:52;PLC_A;System running normally; ;119;1064;319847314;40
INFO;2025-06-23 18:48:51;PLC_C;System running normally; ;104;1019;1577083355;13
INFO;2025-06-23 18:48:50;PLC_A;System running normally; ;110;1062;98067907;94
INFO;2025-06-23 18:48:49;PLC_A;System running normally; ;116;1063;192240654;90
INFO;2025-06-23 18:48:48;PLC_C;System running normally; ;107;1008;630207201;43
INFO;2025-06-23 18:48:47;PLC_B;System running normally; ;121;1072;1176562554;54
INFO;2025-06-23 18:48:46;PLC_C;System running normally; ;101;1024;191646369;45
INFO;2025-06-23 18:48:45;PLC_A;System running normally; ;117;1019;1406884635;95
ERROR;2025-06-23 18:48:44;PLC_D;Valve stuck; ;112;1049;287847369;77
INFO;2025-06-23 18:48:43;PLC_D;System running normally; ;102;1087;1150054120;43
INFO;2025-06-23 18:48:42;PLC_A;System running normally; ;119;1086;1569792263;43
INFO;2025-06-23 18:48:41;PLC_B;System running normally; ;109;1007;890589022;90
ERROR;2025-06-23 18:48:40;PLC_B;Valve stuck; ;110;1011;1113617614;16
INFO;2025-06-23 18:48:39;PLC_B;System running normally; ;110;1025;421112285;41
INFO;2025-06-23 18:48:38;PLC_B;System running normally; ;111;1088;1367892481;93
INFO;2025-06-23 18:48:37;PLC_D;System running normally; ;116;1055;1336905378;50
INFO;2025-06-23 18:48:36;PLC_A;System running normally; ;120;1004;2107024847;15
INFO;2025-06-23 18:48:35;PLC_B;System running normally; ;116;1026;1629962341;67
INFO;2025-06-23 18:48:34;PLC_C;System running normally; ;103;1058;50371483;5
INFO;2025-06-23 18:48:33;PLC_A;System running normally; ;108;1023;912112535;93
INFO;2025-06-23 18:48:32;PLC_D;System running normally; ;109;1089;1636200438;0
INFO;2025-06-23 18:48:31;PLC_D;System running normally; ;109;1056;605598407;20
INFO;2025-06-23 18:48:30;PLC_B;System running normally; ;102;1097;1599594087;74
INFO;2025-06-23 18:48:29;PLC_D;System running normally; ;107;1052;1942439042;0
INFO;2025-06-23 18:48:28;PLC_D;System running normally; ;113;1026;711576441;24
INFO;2025-06-23 18:48:27;PLC_B;System running normally; ;116;1084;536456170;31
ERROR;2025-06-23 18:48:26;PLC_D;Conveyor misalignment; ;111;1038;1912148257;35
INFO;2025-06-23 18:48:25;PLC_D;System running normally; ;119;1039;1801168555;89
INFO;2025-06-23 18:48:24;PLC_A;System running normally; ;116;1076;1183347867;71
INFO;2025-06-23 18:48:23;PLC_B;System running normally; ;114;1024;836973278;40
INFO;2025-06-23 18:48:22;PLC_D;System running normally; ;103;1026;2024982415;96
INFO;2025-06-23 18:48:21;PLC_C;System running normally; ;103;1008;1095134154;26
INFO;2025-06-23 18:48:20;PLC_C;System running normally; ;107;1049;1185863459;26
INFO;2025-06-23 18:48:19;PLC_B;System running normally; ;103;1086;1149214683;7
INFO;2025-06-23 18:48:18;PLC_B;System running normally; ;113;1094;915481185;25
INFO;2025-06-23 18:48:17;PLC_D;System running normally; ;116;1038;409562916;56
INFO;2025-06-23 18:48:16;PLC_A;System running normally; ;103;1068;1671633154;68
INFO;2025-06-23 18:48:15;PLC_B;System running normally; ;114;1028;1998398645;0
INFO;2025-06-23 18:48:14;PLC_D;System running normally; ;108;1010;406505950;3
INFO;2025-06-23 18:48:13;PLC_D;System running normally; ;107;1004;339521901;44
INFO;2025-06-23 18:48:12;PLC_D;System running normally; ;104;1031;378532483;39
INFO;2025-06-23 18:48:11;PLC_C;System running normally; ;102;1055;611392401;70
ERROR;2025-06-23 18:48:10;PLC_D;Conveyor misalignment; ;113;1074;2133910466;33
INFO;2025-06-23 18:48:09;PLC_C;System running normally; ;106;1032;1827923912;21
INFO;2025-06-23 18:48:08;PLC_D;System running normally; ;103;1098;435574260;57
INFO;2025-06-23 18:48:07;PLC_C;System running normally; ;117;1051;1872030251;12
INFO;2025-06-23 18:48:06;PLC_A;System running normally; ;101;1084;465707650;6
INFO;2025-06-23 18:48:05;PLC_D;System running normally; ;115;1016;1338127904;76
INFO;2025-06-23 18:48:04;PLC_D;System running normally; ;104;1027;993298513;11
INFO;2025-06-23 18:48:03;PLC_A;System running normally; ;120;1034;1992172245;89
INFO;2025-06-23 18:48:02;PLC_C;System running normally; ;105;1065;1584914076;17
INFO;2025-06-23 18:48:01;PLC_B;System running normally; ;101;1014;1142386342;70
INFO;2025-06-23 18:48:00;PLC_B;System running normally; ;108;1023;176181920;44
INFO;2025-06-23 18:47:59;PLC_B;System running normally; ;102;1039;799724993;50
INFO;2025-06-23 18:47:58;PLC_A;System running normally; ;112;1065;1941462525;77
INFO;2025-06-23 18:47:57;PLC_C;System running normally; ;102;1041;302436170;8
INFO;2025-06-23 18:47:56;PLC_D;System running normally; ;112;1017;2041152659;66
INFO;2025-06-23 18:47:55;PLC_A;System running normally; ;110;1046;935765859;52
INFO;2025-06-23 18:47:54;PLC_A;System running normally; ;107;1029;950802765;99
INFO;2025-06-23 18:47:53;PLC_C;System running normally; ;120;1036;1714919553;26
INFO;2025-06-23 18:47:52;PLC_C;System running normally; ;108;1088;365073336;32
INFO;2025-06-23 18:47:51;PLC_D;System running normally; ;107;1012;1613403348;25
INFO;2025-06-23 18:47:50;PLC_D;System running normally; ;114;1015;296560613;38
INFO;2025-06-23 18:47:49;PLC_D;System running normally; ;109;1081;412445792;21
INFO;2025-06-23 18:47:48;PLC_C;System running normally; ;114;1042;1823271675;78
ERROR;2025-06-23 18:47:47;PLC_B;Temperature warning; ;102;1100;254072272;77
INFO;2025-06-23 18:47:46;PLC_D;System running normally; ;116;1099;310748800;62
INFO;2025-06-23 18:47:45;PLC_D;System running normally; ;120;1018;1013343067;6
INFO;2025-06-23 18:47:44;PLC_C;System running normally; ;106;1097;328223171;83
INFO;2025-06-23 18:47:43;PLC_C;System running normally; ;102;1031;949640278;71
INFO;2025-06-23 18:47:42;PLC_C;System running normally; ;102;1074;1658986328;85
INFO;2025-06-23 18:47:41;PLC_C;System running normally; ;118;1039;1916403084;51
ERROR;2025-06-23 18:47:40;PLC_A;Temperature warning; ;106;1029;1041667337;32
INFO;2025-06-23 18:47:39;PLC_C;System running normally; ;117;1053;463326466;81
INFO;2025-06-23 18:47:38;PLC_C;System running normally; ;112;1032;1845185298;47
INFO;2025-06-23 18:47:37;PLC_A;System running normally; ;109;1084;364812095;21
INFO;2025-06-23 18:47:36;PLC_C;System running normally; ;103;1092;1304455225;7
INFO;2025-06-23 18:47:35;PLC_A;System running normally; ;113;1069;625225569;10
INFO;2025-06-23 18:47:34;PLC_A;System running normally; ;113;1067;1809128752;18
INFO;2025-06-23 18:47:33;PLC_D;System running normally; ;104;1048;1690242520;55
INFO;2025-06-23 18:47:32;PLC_A;System running normally; ;117;1061;929545193;95
INFO;2025-06-23 18:47:31;PLC_A;System running normally; ;116;1034;1687876291;87
INFO;2025-06-23 18:47:30;PLC_B;System running normally; ;112;1037;109921807;49
INFO;2025-06-23 18:47:29;PLC_B;System running normally; ;120;1038;1723317030;46
INFO;2025-06-23 18:47:28;PLC_C;System running normally; ;106;1058;1394518282;37
INFO;2025-06-23 18:47:27;PLC_D;System running normally; ;110;1097;1786275371;47
INFO;2025-06-23 18:47:26;PLC_B;System running normally; ;110;1089;697140376;35
INFO;2025-06-23 18:47:25;PLC_C;System running normally; ;116;1096;1658125605;66
INFO;2025-06-23 18:47:24;PLC_C;System running normally; ;101;1023;269746505;24
INFO;2025-06-23 18:47:23;PLC_D;System running normally; ;112;1066;1066851926;60
INFO;2025-06-23 18:47:22;PLC_A;System running normally; ;104;1004;151191860;59
INFO;2025-06-23 18:47:21;PLC_A;System running normally; ;102;1067;2080554691;95
INFO;2025-06-23 18:47:20;PLC_A;System running normally; ;119;1030;1963655338;93
INFO;2025-06-23 18:47:19;PLC_C;System running normally; ;105;1008;1006717139;99
INFO;2025-06-23 18:47:18;PLC_B;System running normally; ;106;1011;1638743113;85
INFO;2025-06-23 18:47:17;PLC_A;System running normally; ;112;1011;751543235;28
INFO;2025-06-23 18:47:16;PLC_B;System running normally; ;102;1073;1603456988;18
INFO;2025-06-23 18:47:15;PLC_D;System running normally; ;110;1060;307197026;97
INFO;2025-06-23 18:47:14;PLC_C;System running normally; ;109;1042;1410860436;24
INFO;2025-06-23 18:47:13;PLC_A;System running normally; ;104;1058;880650759;27
INFO;2025-06-23 18:47:12;PLC_D;System running normally; ;101;1079;238957236;83
INFO;2025-06-23 18:47:11;PLC_A;System running normally; ;116;1065;1147221194;51
ERROR;2025-06-23 18:47:10;PLC_D;Conveyor misalignment; ;112;1071;1983657513;12
ERROR;2025-06-23 18:47:09;PLC_D;Valve stuck; ;103;1064;486927950;40
INFO;2025-06-23 18:47:08;PLC_D;System running normally; ;106;1043;935668687;93
INFO;2025-06-23 18:47:07;PLC_D;System running normally; ;118;1027;1386858405;11
INFO;2025-06-23 18:47:06;PLC_C;System running normally; ;101;1044;1069223227;75
INFO;2025-06-23 18:47:05;PLC_C;System running normally; ;114;1013;394126922;73
INFO;2025-06-23 18:47:04;PLC_D;System running normally; ;102;1087;2128063288;12
INFO;2025-06-23 18:47:03;PLC_C;System running normally; ;107;1034;1091273289;44
INFO;2025-06-23 18:47:02;PLC_B;System running normally; ;109;1048;1319230461;40
INFO;2025-06-23 18:47:01;PLC_A;System running normally; ;102;1083;896351946;79
INFO;2025-06-23 18:47:00;PLC_B;System running normally; ;118;1007;1206927564;66
INFO;2025-06-23 18:46:59;PLC_B;System running normally; ;103;1056;2114679843;88
INFO;2025-06-23 18:46:58;PLC_C;System running normally; ;112;1085;498708096;86
ERROR;2025-06-23 18:46:57;PLC_C;Conveyor misalignment; ;115;1084;67738545;85
INFO;2025-06-23 18:46:56;PLC_D;System running normally; ;114;1092;74379133;87
INFO;2025-06-23 18:46:55;PLC_D;System running normally; ;102;1002;759475083;93
INFO;2025-06-23 18:46:54;PLC_D;System running normally; ;111;1099;2096632824;100
INFO;2025-06-23 18:46:53;PLC_B;System running normally; ;117;1034;326621421;37
INFO;2025-06-23 18:46:52;PLC_D;System running normally; ;102;1056;1291644885;90
INFO;2025-06-23 18:46:51;PLC_D;System running normally; ;119;1052;408015204;17
INFO;2025-06-23 18:46:50;PLC_A;System running normally; ;105;1061;732910049;69
INFO;2025-06-23 18:46:49;PLC_D;System running normally; ;111;1082;1386187549;52
INFO;2025-06-23 18:46:48;PLC_D;System running normally; ;107;1067;2040287355;44
INFO;2025-06-23 18:46:47;PLC_C;System running normally; ;115;1030;311873366;72
INFO;2025-06-23 18:46:46;PLC_D;System running normally; ;103;1026;479495123;78
INFO;2025-06-23 18:46:45;PLC_B;System running normally; ;106;1064;457161776;3
INFO;2025-06-23 18:46:44;PLC_B;System running normally; ;120;1007;2033996021;59
INFO;2025-06-23 18:46:43;PLC_D;System running normally; ;113;1016;576467962;12
INFO;2025-06-23 18:46:42;PLC_C;System running normally; ;109;1068;782583071;35
INFO;2025-06-23 18:46:41;PLC_A;System running normally; ;104;1017;738021903;67
INFO;2025-06-23 18:46:40;PLC_B;System running normally; ;121;1094;799524021;47
INFO;2025-06-23 18:46:39;PLC_A;System running normally; ;113;1035;1431764741;7
INFO;2025-06-23 18:46:38;PLC_B;System running normally; ;114;1087;264022319;18
INFO;2025-06-23 18:46:37;PLC_C;System running normally; ;118;1092;713956172;47
INFO;2025-06-23 18:46:36;PLC_A;System running normally; ;120;1050;358820409;96
INFO;2025-06-23 18:46:35;PLC_C;System running normally; ;114;1045;1386117054;13
INFO;2025-06-23 18:46:34;PLC_A;System running normally; ;103;1094;1934792156;60
INFO;2025-06-23 18:46:33;PLC_B;System running normally; ;105;1097;1928978136;83
INFO;2025-06-23 18:46:32;PLC_A;System running normally; ;120;1024;2119943794;61
INFO;2025-06-23 18:46:31;PLC_A;System running normally; ;110;1078;665139575;66
INFO;2025-06-23 18:46:30;PLC_D;System running normally; ;111;1037;1296044902;81
INFO;2025-06-23 18:46:29;PLC_C;System running normally; ;109;1070;1795344747;43
INFO;2025-06-23 18:46:28;PLC_D;System running normally; ;110;1026;1918771255;52
INFO;2025-06-23 18:46:27;PLC_D;System running normally; ;108;1036;39671999;78
INFO;2025-06-23 18:46:26;PLC_A;System running normally; ;115;1027;1351691753;18
INFO;2025-06-23 18:46:25;PLC_C;System running normally; ;114;1032;583856815;11
INFO;2025-06-23 18:46:24;PLC_B;System running normally; ;119;1009;932046990;76
ERROR;2025-06-23 18:46:23;PLC_B;Temperature warning; ;105;1071;1401224227;29
INFO;2025-06-23 18:46:22;PLC_D;System running normally; ;105;1053;596230702;97
INFO;2025-06-23 18:46:21;PLC_D;System running normally; ;117;1071;255395558;72
INFO;2025-06-23 18:46:20;PLC_C;System running normally; ;117;1084;1405021339;1
INFO;2025-06-23 18:46:19;PLC_A;System running normally; ;120;1079;1814248210;100
INFO;2025-06-23 18:46:18;PLC_A;System running normally; ;113;1066;1371637808;28
INFO;2025-06-23 18:46:17;PLC_B;System running normally; ;108;1086;2068337418;83
INFO;2025-06-23 18:46:16;PLC_C;System running normally; ;114;1089;1192065922;39
INFO;2025-06-23 18:46:15;PLC_D;System running normally; ;104;1009;737099903;63
ERROR;2025-06-23 18:46:14;PLC_C;Valve stuck; ;118;1056;531565686;84
ERROR;2025-06-23 18:46:13;PLC_D;Valve stuck; ;102;1027;271258050;83
INFO;2025-06-23 18:46:12;PLC_A;System running normally; ;111;1081;559525249;55
INFO;2025-06-23 18:46:11;PLC_B;System running normally; ;107;1001;118731061;28
INFO;2025-06-23 18:46:10;PLC_B;System running normally; ;119;1000;938868387;35
ERROR;2025-06-23 18:46:09;PLC_C;Sandextrator overload;11;105;1037;843632386;32
INFO;2025-06-23 18:46:08;PLC_C;System running normally; ;115;1005;722004100;82
INFO;2025-06-23 18:46:07;PLC_D;System running normally; ;113;1081;1793831994;60
INFO;2025-06-23 18:46:06;PLC_A;System running normally; ;113;1092;1412122101;69
ERROR;2025-06-23 18:46:05;PLC_B;Valve stuck; ;121;1015;101110717;62
ERROR;2025-06-23 18:46:04;PLC_A;Valve stuck; ;106;1088;235111616;18
INFO;2025-06-23 18:46:03;PLC_B;System running normally; ;113;1023;561633793;96
ERROR;2025-06-23 18:46:02;PLC_D;Conveyor misalignment; ;103;1005;1016581857;66
INFO;2025-06-23 18:46:01;PLC_C;System running normally; ;103;1056;970796841;44
INFO;2025-06-23 18:46:00;PLC_C;System running normally; ;120;1009;217334913;96
ERROR;2025-06-23 18:45:59;PLC_A;Conveyor misalignment; ;113;1023;845361299;37
INFO;2025-06-23 18:45:58;PLC_D;System running normally; ;104;1000;775623867;99
INFO;2025-06-23 18:45:57;PLC_A;System running normally; ;105;1048;974665792;14
INFO;2025-06-23 18:45:56;PLC_A;System running normally; ;113;1046;156912509;61
INFO;2025-06-23 18:45:55;PLC_A;System running normally; ;121;1036;773189584;43
INFO;2025-06-23 18:45:54;PLC_A;System running normally; ;101;1087;667066002;31
INFO;2025-06-23 18:45:53;PLC_B;System running normally; ;114;1011;1766122292;24
INFO;2025-06-23 18:45:52;PLC_C;System running normally; ;109;1001;1075192328;9
INFO;2025-06-23 18:45:51;PLC_A;System running normally; ;103;1072;435924753;39
INFO;2025-06-23 18:45:50;PLC_B;System running normally; ;120;1038;1311919759;59
INFO;2025-06-23 18:45:49;PLC_A;System running normally; ;117;1013;1051027671;76
