INFO;2025-06-23 16:55:10;PLC_A;System running normally; ;111;1097;2104074913;10
INFO;2025-06-23 16:55:09;PLC_A;System running normally; ;115;1086;1970746049;55
ERROR;2025-06-23 16:55:08;PLC_C;Temperature warning; ;115;1045;1838140044;48
INFO;2025-06-23 16:55:07;PLC_D;System running normally; ;121;1052;941204012;31
INFO;2025-06-23 16:55:06;PLC_D;System running normally; ;106;1042;238515624;79
INFO;2025-06-23 16:55:05;PLC_B;System running normally; ;104;1073;1974959635;76
INFO;2025-06-23 16:55:04;PLC_C;System running normally; ;116;1006;1941684248;94
INFO;2025-06-23 16:55:03;PLC_C;System running normally; ;114;1037;299937794;78
INFO;2025-06-23 16:55:02;PLC_C;System running normally; ;121;1064;184111413;41
ERROR;2025-06-23 16:55:01;PLC_A;Conveyor misalignment; ;106;1016;67944894;46
INFO;2025-06-23 16:55:00;PLC_B;System running normally; ;102;1073;1118575977;35
INFO;2025-06-23 16:54:59;PLC_D;System running normally; ;103;1075;839968067;48
INFO;2025-06-23 16:54:58;PLC_C;System running normally; ;119;1047;277858995;13
ERROR;2025-06-23 16:54:57;PLC_D;Temperature warning; ;103;1062;2070349883;75
INFO;2025-06-23 16:54:56;PLC_B;System running normally; ;120;1080;1219648005;61
ERROR;2025-06-23 16:54:55;PLC_A;Temperature warning; ;117;1035;679598889;21
ERROR;2025-06-23 16:54:54;PLC_D;Conveyor misalignment; ;107;1006;1755495488;42
INFO;2025-06-23 16:54:53;PLC_A;System running normally; ;104;1053;720210960;53
INFO;2025-06-23 16:54:52;PLC_A;System running normally; ;113;1012;551933088;32
INFO;2025-06-23 16:54:51;PLC_C;System running normally; ;113;1014;1016349418;94
INFO;2025-06-23 16:54:50;PLC_C;System running normally; ;120;1070;1050037064;32
INFO;2025-06-23 16:54:49;PLC_B;System running normally; ;111;1061;1725764657;26
INFO;2025-06-23 16:54:48;PLC_A;System running normally; ;105;1036;449821262;21
INFO;2025-06-23 16:54:47;PLC_D;System running normally; ;116;1079;46733541;45
ERROR;2025-06-23 16:54:46;PLC_C;Sandextrator overload;10;107;1038;2058895823;1
INFO;2025-06-23 16:54:45;PLC_A;System running normally; ;121;1023;1460607110;29
INFO;2025-06-23 16:54:44;PLC_A;System running normally; ;119;1065;319305515;99
INFO;2025-06-23 16:54:43;PLC_C;System running normally; ;119;1092;1272930943;54
INFO;2025-06-23 16:54:42;PLC_B;System running normally; ;106;1034;686280242;79
INFO;2025-06-23 16:54:41;PLC_C;System running normally; ;110;1007;1941647504;4
INFO;2025-06-23 16:54:40;PLC_B;System running normally; ;119;1018;1925379142;39
INFO;2025-06-23 16:54:39;PLC_A;System running normally; ;108;1092;2064696589;76
INFO;2025-06-23 16:54:38;PLC_A;System running normally; ;102;1035;734713168;56
INFO;2025-06-23 16:54:37;PLC_D;System running normally; ;109;1044;100251874;78
INFO;2025-06-23 16:54:36;PLC_C;System running normally; ;109;1010;1416093526;66
INFO;2025-06-23 16:54:35;PLC_A;System running normally; ;110;1058;481284502;82
INFO;2025-06-23 16:54:34;PLC_D;System running normally; ;117;1100;8749337;12
ERROR;2025-06-23 16:54:33;PLC_D;Sandextrator overload;2;111;1003;26052215;75
ERROR;2025-06-23 16:54:32;PLC_B;Conveyor misalignment; ;119;1092;1548318057;32
INFO;2025-06-23 16:54:31;PLC_D;System running normally; ;109;1066;1986731402;26
INFO;2025-06-23 16:54:30;PLC_B;System running normally; ;106;1020;991613056;29
INFO;2025-06-23 16:54:29;PLC_A;System running normally; ;116;1056;1097055175;77
INFO;2025-06-23 16:54:28;PLC_C;System running normally; ;119;1061;973598615;93
INFO;2025-06-23 16:54:27;PLC_A;System running normally; ;105;1053;231929376;42
INFO;2025-06-23 16:54:26;PLC_B;System running normally; ;115;1080;1675092334;47
ERROR;2025-06-23 16:54:25;PLC_D;Temperature warning; ;111;1038;1942992558;77
INFO;2025-06-23 16:54:24;PLC_B;System running normally; ;107;1005;1498786447;80
INFO;2025-06-23 16:54:23;PLC_B;System running normally; ;106;1100;1076968938;14
INFO;2025-06-23 16:54:22;PLC_C;System running normally; ;118;1078;148051266;76
INFO;2025-06-23 16:54:21;PLC_C;System running normally; ;105;1086;2053692976;61
INFO;2025-06-23 16:54:20;PLC_C;System running normally; ;105;1041;1618365553;55
INFO;2025-06-23 16:54:19;PLC_D;System running normally; ;102;1095;636832916;95
INFO;2025-06-23 16:54:18;PLC_B;System running normally; ;114;1081;1773374454;88
ERROR;2025-06-23 16:54:17;PLC_B;Conveyor misalignment; ;107;1045;51242092;57
INFO;2025-06-23 16:54:16;PLC_D;System running normally; ;115;1073;1539775101;96
INFO;2025-06-23 16:54:15;PLC_C;System running normally; ;106;1009;1440631136;36
INFO;2025-06-23 16:54:14;PLC_A;System running normally; ;105;1036;337393798;43
INFO;2025-06-23 16:54:13;PLC_B;System running normally; ;104;1058;2084234209;79
INFO;2025-06-23 16:54:12;PLC_B;System running normally; ;109;1009;686646530;32
INFO;2025-06-23 16:54:11;PLC_A;System running normally; ;118;1006;1149551702;94
INFO;2025-06-23 16:54:10;PLC_B;System running normally; ;107;1061;1603776642;38
INFO;2025-06-23 16:54:09;PLC_C;System running normally; ;104;1000;310382004;28
INFO;2025-06-23 16:54:08;PLC_B;System running normally; ;115;1092;1801315577;61
INFO;2025-06-23 16:54:07;PLC_A;System running normally; ;111;1017;875142192;72
INFO;2025-06-23 16:54:06;PLC_D;System running normally; ;102;1092;1203437906;4
INFO;2025-06-23 16:54:05;PLC_B;System running normally; ;116;1005;994043857;40
INFO;2025-06-23 16:54:04;PLC_C;System running normally; ;107;1021;1877548991;26
INFO;2025-06-23 16:54:03;PLC_A;System running normally; ;120;1096;1269909979;80
ERROR;2025-06-23 16:54:02;PLC_D;Sandextrator overload;10;115;1030;1246725883;18
INFO;2025-06-23 16:54:01;PLC_A;System running normally; ;120;1046;1489651965;49
INFO;2025-06-23 16:54:00;PLC_D;System running normally; ;105;1088;1895784372;11
INFO;2025-06-23 16:53:59;PLC_B;System running normally; ;113;1089;1669277562;71
INFO;2025-06-23 16:53:58;PLC_C;System running normally; ;119;1066;1387589837;40
INFO;2025-06-23 16:53:57;PLC_A;System running normally; ;105;1034;404401110;48
INFO;2025-06-23 16:53:56;PLC_A;System running normally; ;120;1042;1213590815;52
INFO;2025-06-23 16:53:55;PLC_A;System running normally; ;112;1009;1254470946;15
ERROR;2025-06-23 16:53:54;PLC_D;Conveyor misalignment; ;111;1076;543398683;82
INFO;2025-06-23 16:53:53;PLC_B;System running normally; ;116;1055;779896569;52
INFO;2025-06-23 16:53:52;PLC_B;System running normally; ;115;1010;326164473;100
INFO;2025-06-23 16:53:51;PLC_A;System running normally; ;117;1097;98935202;54
ERROR;2025-06-23 16:53:50;PLC_C;Temperature warning; ;121;1037;1589932955;55
INFO;2025-06-23 16:53:49;PLC_B;System running normally; ;110;1100;1565867897;9
INFO;2025-06-23 16:53:48;PLC_D;System running normally; ;105;1023;378663326;33
INFO;2025-06-23 16:53:47;PLC_B;System running normally; ;110;1015;1833192904;67
INFO;2025-06-23 16:53:46;PLC_B;System running normally; ;106;1016;1558993432;24
INFO;2025-06-23 16:53:45;PLC_C;System running normally; ;108;1049;89655122;53
INFO;2025-06-23 16:53:44;PLC_C;System running normally; ;114;1016;29703478;44
INFO;2025-06-23 16:53:43;PLC_A;System running normally; ;105;1059;978918226;70
INFO;2025-06-23 16:53:42;PLC_A;System running normally; ;104;1005;875740335;70
INFO;2025-06-23 16:53:41;PLC_A;System running normally; ;103;1025;687051948;96
INFO;2025-06-23 16:53:40;PLC_B;System running normally; ;120;1000;1021668478;99
INFO;2025-06-23 16:53:39;PLC_A;System running normally; ;121;1063;1864238850;50
INFO;2025-06-23 16:53:38;PLC_C;System running normally; ;102;1035;1630960599;58
INFO;2025-06-23 16:53:37;PLC_B;System running normally; ;102;1045;630479647;29
ERROR;2025-06-23 16:53:36;PLC_B;Sandextrator overload;9;107;1068;976414458;72
INFO;2025-06-23 16:53:35;PLC_C;System running normally; ;101;1016;1587475266;46
INFO;2025-06-23 16:53:34;PLC_C;System running normally; ;118;1027;2072304910;15
INFO;2025-06-23 16:53:33;PLC_B;System running normally; ;115;1095;1852559815;17
INFO;2025-06-23 16:53:32;PLC_D;System running normally; ;109;1065;1331903244;66
INFO;2025-06-23 16:53:31;PLC_C;System running normally; ;118;1047;446508073;18
INFO;2025-06-23 16:53:30;PLC_A;System running normally; ;116;1083;2058088813;19
INFO;2025-06-23 16:53:29;PLC_A;System running normally; ;117;1080;661493300;89
INFO;2025-06-23 16:53:28;PLC_B;System running normally; ;115;1022;940332413;54
INFO;2025-06-23 16:53:27;PLC_D;System running normally; ;101;1070;172148645;27
INFO;2025-06-23 16:53:26;PLC_D;System running normally; ;105;1083;1531834046;0
INFO;2025-06-23 16:53:25;PLC_A;System running normally; ;117;1052;166593543;98
ERROR;2025-06-23 16:53:24;PLC_A;Valve stuck; ;121;1098;316222508;61
INFO;2025-06-23 16:53:23;PLC_A;System running normally; ;106;1003;1482561400;33
INFO;2025-06-23 16:53:22;PLC_C;System running normally; ;115;1013;239698342;36
INFO;2025-06-23 16:53:21;PLC_A;System running normally; ;112;1027;70237590;47
INFO;2025-06-23 16:53:20;PLC_C;System running normally; ;108;1089;1927011393;58
ERROR;2025-06-23 16:53:19;PLC_B;Sandextrator overload;8;115;1022;1907302064;74
ERROR;2025-06-23 16:53:18;PLC_C;Conveyor misalignment; ;117;1091;1730011336;60
INFO;2025-06-23 16:53:17;PLC_C;System running normally; ;110;1008;1448421350;2
INFO;2025-06-23 16:53:16;PLC_A;System running normally; ;111;1078;1820687443;44
INFO;2025-06-23 16:53:15;PLC_A;System running normally; ;116;1057;628905536;83
INFO;2025-06-23 16:53:14;PLC_D;System running normally; ;111;1035;1938401617;28
INFO;2025-06-23 16:53:13;PLC_B;System running normally; ;112;1013;203653143;84
INFO;2025-06-23 16:53:12;PLC_D;System running normally; ;103;1098;1623046406;31
INFO;2025-06-23 16:53:11;PLC_B;System running normally; ;105;1009;1584593707;29
INFO;2025-06-23 16:53:10;PLC_D;System running normally; ;104;1077;1256704637;11
INFO;2025-06-23 16:53:09;PLC_B;System running normally; ;120;1079;1225194138;15
INFO;2025-06-23 16:53:08;PLC_A;System running normally; ;101;1044;438283921;1
INFO;2025-06-23 16:53:07;PLC_A;System running normally; ;110;1081;246047013;30
INFO;2025-06-23 16:53:06;PLC_D;System running normally; ;120;1071;1848298523;18
INFO;2025-06-23 16:53:05;PLC_C;System running normally; ;104;1055;188546084;65
ERROR;2025-06-23 16:53:04;PLC_A;Temperature warning; ;114;1053;64623739;65
INFO;2025-06-23 16:53:03;PLC_D;System running normally; ;114;1020;43895931;33
INFO;2025-06-23 16:53:02;PLC_A;System running normally; ;117;1042;1249208096;7
ERROR;2025-06-23 16:53:01;PLC_A;Valve stuck; ;106;1073;696787044;90
INFO;2025-06-23 16:53:00;PLC_C;System running normally; ;109;1014;177858307;22
INFO;2025-06-23 16:52:59;PLC_B;System running normally; ;111;1087;676159254;48
INFO;2025-06-23 16:52:58;PLC_D;System running normally; ;116;1005;1917913207;61
INFO;2025-06-23 16:52:57;PLC_A;System running normally; ;103;1018;1813122310;33
INFO;2025-06-23 16:52:56;PLC_B;System running normally; ;119;1044;1816323267;97
INFO;2025-06-23 16:52:55;PLC_A;System running normally; ;103;1009;1328753401;86
INFO;2025-06-23 16:52:54;PLC_C;System running normally; ;118;1024;1671856593;82
INFO;2025-06-23 16:52:53;PLC_B;System running normally; ;103;1079;2140801129;28
INFO;2025-06-23 16:52:52;PLC_C;System running normally; ;105;1067;1302219668;97
INFO;2025-06-23 16:52:51;PLC_D;System running normally; ;109;1038;1560077021;101
INFO;2025-06-23 16:52:50;PLC_B;System running normally; ;101;1001;437885710;80
INFO;2025-06-23 16:52:49;PLC_C;System running normally; ;113;1053;1820784979;92
INFO;2025-06-23 16:52:48;PLC_C;System running normally; ;119;1029;849526029;18
INFO;2025-06-23 16:52:47;PLC_B;System running normally; ;113;1003;64014041;17
ERROR;2025-06-23 16:52:46;PLC_C;Sandextrator overload;1;116;1024;874638695;42
INFO;2025-06-23 16:52:45;PLC_A;System running normally; ;118;1028;50968294;78
INFO;2025-06-23 16:52:44;PLC_C;System running normally; ;116;1039;351991016;56
INFO;2025-06-23 16:52:43;PLC_D;System running normally; ;106;1017;987477605;56
INFO;2025-06-23 16:52:42;PLC_C;System running normally; ;103;1026;1572917800;72
INFO;2025-06-23 16:52:41;PLC_D;System running normally; ;102;1072;1836701224;4
INFO;2025-06-23 16:52:40;PLC_C;System running normally; ;116;1016;114938754;76
INFO;2025-06-23 16:52:39;PLC_A;System running normally; ;120;1070;85954476;84
INFO;2025-06-23 16:52:38;PLC_A;System running normally; ;108;1066;2075179165;43
INFO;2025-06-23 16:52:37;PLC_A;System running normally; ;110;1078;1405343314;21
INFO;2025-06-23 16:52:36;PLC_B;System running normally; ;106;1013;1456635135;43
INFO;2025-06-23 16:52:35;PLC_D;System running normally; ;112;1034;2129306226;31
INFO;2025-06-23 16:52:34;PLC_C;System running normally; ;120;1044;785558913;64
INFO;2025-06-23 16:52:33;PLC_A;System running normally; ;110;1042;1181170902;33
INFO;2025-06-23 16:52:32;PLC_D;System running normally; ;117;1002;1033075672;79
INFO;2025-06-23 16:52:31;PLC_A;System running normally; ;119;1076;118602939;49
INFO;2025-06-23 16:52:30;PLC_B;System running normally; ;117;1033;389441584;41
INFO;2025-06-23 16:52:29;PLC_B;System running normally; ;119;1005;2003246885;27
ERROR;2025-06-23 16:52:28;PLC_C;Conveyor misalignment; ;114;1078;671414100;76
INFO;2025-06-23 16:52:27;PLC_A;System running normally; ;107;1095;895970900;90
INFO;2025-06-23 16:52:26;PLC_C;System running normally; ;109;1066;1409250135;76
INFO;2025-06-23 16:52:25;PLC_A;System running normally; ;112;1079;1499173415;61
INFO;2025-06-23 16:52:24;PLC_D;System running normally; ;121;1096;546283734;19
INFO;2025-06-23 16:52:23;PLC_A;System running normally; ;106;1053;1251009578;49
INFO;2025-06-23 16:52:22;PLC_C;System running normally; ;115;1045;1068877385;34
ERROR;2025-06-23 16:52:21;PLC_D;Temperature warning; ;119;1025;2094827507;63
INFO;2025-06-23 16:52:20;PLC_B;System running normally; ;113;1023;292995564;34
INFO;2025-06-23 16:52:19;PLC_A;System running normally; ;112;1075;1428420444;86
INFO;2025-06-23 16:52:18;PLC_D;System running normally; ;108;1036;595203497;55
INFO;2025-06-23 16:52:17;PLC_D;System running normally; ;119;1084;1331857819;56
INFO;2025-06-23 16:52:16;PLC_A;System running normally; ;105;1058;739447909;89
INFO;2025-06-23 16:52:15;PLC_A;System running normally; ;116;1013;346870920;57
INFO;2025-06-23 16:52:14;PLC_B;System running normally; ;117;1064;495890138;95
INFO;2025-06-23 16:52:13;PLC_A;System running normally; ;101;1024;1772261361;32
INFO;2025-06-23 16:52:12;PLC_D;System running normally; ;105;1028;425128374;60
INFO;2025-06-23 16:52:11;PLC_B;System running normally; ;113;1062;920250981;82
INFO;2025-06-23 16:52:10;PLC_B;System running normally; ;118;1051;973107996;41
INFO;2025-06-23 16:52:09;PLC_B;System running normally; ;102;1018;509571072;92
INFO;2025-06-23 16:52:08;PLC_C;System running normally; ;111;1078;250584133;2
INFO;2025-06-23 16:52:07;PLC_D;System running normally; ;111;1079;1670334115;83
INFO;2025-06-23 16:52:06;PLC_D;System running normally; ;107;1063;1582825857;73
INFO;2025-06-23 16:52:05;PLC_A;System running normally; ;121;1059;1818873723;78
INFO;2025-06-23 16:52:04;PLC_C;System running normally; ;118;1095;709158645;68
ERROR;2025-06-23 16:52:03;PLC_D;Valve stuck; ;120;1042;1515375448;37
INFO;2025-06-23 16:52:02;PLC_C;System running normally; ;113;1053;600506338;25
ERROR;2025-06-23 16:52:01;PLC_B;Conveyor misalignment; ;111;1091;953179125;67
INFO;2025-06-23 16:52:00;PLC_A;System running normally; ;114;1012;255532402;3
ERROR;2025-06-23 16:51:59;PLC_C;Valve stuck; ;111;1048;415993973;54
INFO;2025-06-23 16:51:58;PLC_B;System running normally; ;115;1082;1465531837;83
INFO;2025-06-23 16:51:57;PLC_C;System running normally; ;106;1061;1879517863;42
INFO;2025-06-23 16:51:56;PLC_B;System running normally; ;109;1068;349160648;76
INFO;2025-06-23 16:51:55;PLC_D;System running normally; ;105;1061;1884427727;90
INFO;2025-06-23 16:51:54;PLC_A;System running normally; ;102;1032;543944261;78
INFO;2025-06-23 16:51:53;PLC_A;System running normally; ;117;1015;870961394;89
INFO;2025-06-23 16:51:52;PLC_D;System running normally; ;108;1031;1590826594;92
INFO;2025-06-23 16:51:51;PLC_A;System running normally; ;118;1028;567798813;29
INFO;2025-06-23 16:51:50;PLC_A;System running normally; ;115;1005;1280776916;23
INFO;2025-06-23 16:51:49;PLC_B;System running normally; ;114;1100;1754883262;30
INFO;2025-06-23 16:51:48;PLC_A;System running normally; ;102;1075;763564382;21
ERROR;2025-06-23 16:51:47;PLC_B;Conveyor misalignment; ;120;1086;794965000;11
INFO;2025-06-23 16:51:46;PLC_A;System running normally; ;120;1091;1118585573;96
ERROR;2025-06-23 16:51:45;PLC_A;Valve stuck; ;107;1010;423609663;83
INFO;2025-06-23 16:51:44;PLC_B;System running normally; ;112;1097;52278245;19
INFO;2025-06-23 16:51:43;PLC_B;System running normally; ;118;1017;687289549;83
INFO;2025-06-23 16:51:42;PLC_D;System running normally; ;118;1073;670420280;10
INFO;2025-06-23 16:51:41;PLC_B;System running normally; ;119;1040;1596816995;0
INFO;2025-06-23 16:51:40;PLC_A;System running normally; ;104;1043;1153314895;31
ERROR;2025-06-23 16:51:39;PLC_C;Temperature warning; ;103;1036;1432031761;50
INFO;2025-06-23 16:51:38;PLC_D;System running normally; ;113;1090;8744378;55
INFO;2025-06-23 16:51:37;PLC_D;System running normally; ;111;1069;905950435;78
INFO;2025-06-23 16:51:36;PLC_C;System running normally; ;101;1039;480045006;76
INFO;2025-06-23 16:51:35;PLC_C;System running normally; ;105;1040;2101150445;87
INFO;2025-06-23 16:51:34;PLC_A;System running normally; ;115;1083;1058305358;89
INFO;2025-06-23 16:51:33;PLC_C;System running normally; ;101;1013;602152538;52
INFO;2025-06-23 16:51:32;PLC_D;System running normally; ;106;1060;654639398;74
ERROR;2025-06-23 16:51:31;PLC_D;Sandextrator overload;3;108;1050;312247978;87
INFO;2025-06-23 16:51:30;PLC_C;System running normally; ;110;1069;1970500457;32
INFO;2025-06-23 16:51:29;PLC_B;System running normally; ;113;1098;1289311524;90
INFO;2025-06-23 16:51:28;PLC_D;System running normally; ;108;1032;1517236427;53
INFO;2025-06-23 16:51:27;PLC_B;System running normally; ;107;1038;814550281;33
INFO;2025-06-23 16:51:26;PLC_C;System running normally; ;106;1056;107787211;95
INFO;2025-06-23 16:51:25;PLC_B;System running normally; ;116;1002;211214334;8
INFO;2025-06-23 16:51:24;PLC_B;System running normally; ;118;1052;931927319;89
ERROR;2025-06-23 16:51:23;PLC_D;Temperature warning; ;104;1097;1035791996;77
INFO;2025-06-23 16:51:22;PLC_A;System running normally; ;112;1095;1043278743;17
INFO;2025-06-23 16:51:21;PLC_A;System running normally; ;102;1020;465628026;67
INFO;2025-06-23 16:51:20;PLC_C;System running normally; ;102;1016;938395904;62
INFO;2025-06-23 16:51:19;PLC_A;System running normally; ;116;1059;324947265;18
INFO;2025-06-23 16:51:18;PLC_A;System running normally; ;117;1001;1104524514;2
INFO;2025-06-23 16:51:17;PLC_C;System running normally; ;108;1065;1459407155;36
INFO;2025-06-23 16:51:16;PLC_B;System running normally; ;105;1075;1027224479;95
INFO;2025-06-23 16:51:15;PLC_C;System running normally; ;106;1085;236337317;83
INFO;2025-06-23 16:51:14;PLC_D;System running normally; ;121;1069;280941750;37
INFO;2025-06-23 16:51:13;PLC_B;System running normally; ;114;1018;1958285290;33
